## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19950103,3490.0,9.1,13.37,1.1143779142625847,4.49,0.55,NaN
19950104,3460.0,9.14,11.89,1.092656407173305,2.39,0.05,NaN
19950105,4280.0,10.02,11.12,1.058965551464872,1.63,0.03,NaN
19950106,3850.0,9.7,10.77,1.074962706391726,2.54,0.06,NaN
19950107,6190.0,8.68,9.91,1.0226847750674277,2.24,0.0,NaN
19950108,2630.0,7.33,9.73,1.0163972052359547,4.04,0.8899999999999999,NaN
19950109,4640.0,6.22,7.85,0.892610317995653,2.59,1.02,NaN
19950110,5290.0,6.83,8.5,0.91142447876438,4.22,0.99,NaN
19950111,6190.0,8.25,9.95,0.9713192108887592,2.81,0.07,NaN
19950112,4500.0,7.98,10.52,0.9787076021414821,4.0,0.8,NaN
19950113,4430.0,8.88,11.44,1.018489268595444,4.06,1.34,NaN
19950114,2990.0,6.1,9.23,0.9507610776980766,4.57,0.44999999999999996,NaN
19950115,4430.0,7.3,9.94,0.9514182103933011,2.35,1.36,NaN
19950116,2270.0,4.56,7.11,0.77899841403041,6.91,5.6,NaN
19950117,5940.0,4.31,5.29,0.6567091639890807,2.91,3.67,NaN
19950118,5540.0,3.65,5.39,0.6817661194804753,3.65,4.71,NaN
19950119,6440.0,4.44,5.37,0.5884978795220999,2.79,1.9900000000000002,NaN
19950120,7160.0,3.58,4.81,0.6188478963930715,2.8,2.19,NaN
19950121,6120.0,3.49,4.8,0.5727717891898538,1.68,1.62,NaN
19950122,9000.0,3.56,5.26,0.5795260463923498,3.23,1.23,NaN
19950123,9430.0,5.36,7.06,0.5484633282842404,2.59,0.19,NaN
19950124,10760.0,6.69,9.5,0.7861915260525465,3.92,0.0,NaN
19950125,4099.999999999999,7.99,9.84,0.8833322854374457,8.21,1.41,NaN
19950126,11480.0,7.27,8.65,0.834099574763943,3.34,0.01,NaN
19950127,11520.0,7.97,10.34,0.8698783082906353,3.81,0.0,NaN
19950128,4210.0,6.41,10.35,0.9196852426813351,6.17,6.82,NaN
19950129,10510.0,6.0,6.98,0.7107073924426341,4.21,0.48,NaN
19950130,5360.0,7.1,8.19,0.8230435424018714,2.68,0.69,NaN
19950131,11740.0,7.95,9.12,0.9044857577922013,3.1,0.03,NaN
19950201,11230.0,5.43,9.81,0.8827167842530089,3.82,2.8900000000000006,NaN
19950202,8890.0,3.86,5.46,0.5778309107030812,4.09,1.8599999999999999,NaN
19950203,11120.0,3.54,5.21,0.5619445679880444,1.44,0.75,NaN
19950204,6120.0,3.57,5.44,0.7001057408192887,5.94,2.71,NaN
19950205,8780.0,1.59,3.38,0.4969853844508201,2.01,1.46,NaN
19950206,10040.0,3.36,6.18,0.6310955456583813,3.29,1.06,NaN
19950207,5870.0,5.63,6.78,0.745485763387818,4.3,1.7799999999999998,NaN
19950208,8060.000000000001,5.1,7.54,0.7396748123589165,3.08,0.21999999999999997,NaN
19950209,13030.0,7.63,9.97,0.8771942669038907,3.61,0.02,NaN
19950210,5040.0,8.63,10.66,0.9679771268167844,5.14,0.99,NaN
19950211,6340.0,5.78,8.49,0.8081237993659695,3.14,0.35,NaN
19950212,7600.0,7.3,8.65,0.9679771268167844,2.98,0.0,NaN
19950213,5940.0,5.73,8.24,0.9936330607752403,1.85,0.01,NaN
19950214,4139.999999999999,5.71,6.8,0.892610317995653,2.27,0.2,NaN
19950215,4460.0,5.19,6.06,0.8132610958262532,1.51,0.05,NaN
19950216,4790.0,5.53,6.15,0.7839720435947725,1.72,0.01,NaN
19950217,11340.0,6.15,7.82,0.8975936439035234,3.25,0.0,NaN
19950218,8570.0,5.53,7.24,0.8608090546957576,2.88,0.01,NaN
19950219,9860.0,6.38,10.26,0.9325229873839784,4.07,0.0,NaN
19950220,7630.0,7.5,10.43,0.9834350419916784,3.29,1.35,NaN
19950221,4210.0,5.26,7.74,0.8512271879221929,4.97,5.709999999999999,NaN
19950222,10330.0,5.83,6.94,0.759920212735866,3.7,1.08,NaN
19950223,16090.0,5.79,7.1,0.7117244297610056,2.93,0.0,NaN
19950224,16629.999999999996,6.51,9.08,0.8178517473091151,6.01,0.0,NaN
19950225,15010.0,8.59,11.63,0.8938538573195218,3.27,0.0,NaN
19950226,15340.0,8.98,10.98,0.9222402573680746,3.1,0.0,NaN
19950227,17030.0,8.89,10.74,0.9063735027255829,2.07,0.0,NaN
19950228,7630.0,5.94,10.63,0.9746714566306458,4.85,3.49,NaN
19950301,16160.0,5.89,7.22,0.7307728990485787,2.92,0.49,NaN
19950302,17930.0,6.42,8.23,0.8030151559620198,4.98,0.0,NaN
19950303,18250.0,8.3,10.72,0.8982182808663668,3.15,0.0,NaN
19950304,17750.0,9.52,12.09,0.8982182808663668,2.12,0.0,NaN
19950305,17750.0,9.57,11.39,0.891368304098236,2.17,0.0,NaN
19950306,17140.0,9.17,11.72,0.9120575919854848,3.25,0.03,NaN
19950307,5510.0,8.91,11.74,0.9435589697357575,2.17,1.67,NaN
19950308,16420.000000000004,8.4,10.35,0.9970530390109287,3.3,1.23,NaN
19950309,9970.0,8.22,10.53,1.0073752648504462,2.69,0.7,NaN
19950310,13180.0,8.24,8.39,1.0219844688570294,3.56,0.05,NaN
19950311,7060.0,7.1,8.34,0.9827584642942316,3.24,4.53,NaN
19950312,5180.0,6.67,8.13,0.9305873147789689,7.89,2.59,NaN
19950313,4900.0,5.34,6.76,0.7817580924843126,4.14,1.27,NaN
19950314,9540.0,5.48,7.76,0.8132610958262532,4.6,0.24,NaN
19950315,9790.0,7.89,9.55,0.9943162285943281,4.29,5.53,NaN
19950316,6010.0,6.81,8.55,0.9800562520793934,5.56,3.5,NaN
19950317,8780.0,7.14,7.63,0.8195791262053393,4.67,1.27,NaN
19950318,11450.0,7.05,7.87,0.8572047663136575,3.25,0.08,NaN
19950319,15550.0,7.17,8.69,0.9267265896673912,1.93,0.01,NaN
19950320,18290.0,8.45,11.57,0.9448648567399648,3.94,0.0,NaN
19950321,20740.0,9.77,12.36,1.001170695658524,2.67,0.0,NaN
19950322,8420.0,8.32,9.7,1.036071128681263,3.44,0.25,NaN
19950323,10440.0,6.03,8.28,0.9305873147789689,4.31,2.91,NaN
19950324,8600.0,6.15,8.61,0.9120575919854848,5.42,2.76,NaN
19950325,12850.0,6.31,7.48,0.7928832801390937,8.79,1.79,NaN
19950326,15770.0,7.05,9.12,0.7292118315371016,6.43,0.24,NaN
19950327,16090.0,8.16,10.22,0.9633152305173656,4.36,1.1,NaN
19950328,22030.0,10.16,14.06,0.9902234196801182,4.53,0.0,NaN
19950329,13030.0,11.16,14.33,0.9834350419916784,4.29,1.42,NaN
19950330,8750.0,6.83,11.89,0.9383513121115554,4.34,0.8999999999999999,NaN
19950331,17640.0,8.55,12.25,1.0647582809412923,4.54,0.03,NaN
19950401,12780.0,5.14,8.69,0.8975936439035234,5.93,18.18,NaN
19950402,13030.0,4.86,5.62,0.7767968652230843,5.29,9.35,NaN
19950403,22320.0,5.42,6.75,0.6552887305225255,2.07,0.24,NaN
19950404,23400.0,6.86,8.31,0.7339038890266067,3.64,0.02,NaN
19950405,12020.0,8.53,11.93,0.9659767430015449,5.09,0.2,NaN
19950406,24120.0,8.55,9.59,0.8729200598376489,3.49,0.24,NaN
19950407,21240.0,9.02,12.48,0.9800562520793934,3.04,0.06,NaN
19950408,20520.0,10.08,11.07,1.098611003142962,3.54,0.96,NaN
19950409,17210.0,11.08,13.41,1.0374891535503148,2.91,3.12,NaN
19950410,14180.0,8.31,14.12,1.0410416948621655,2.26,0.8799999999999999,NaN
19950411,11880.0,7.18,8.34,0.8680577469047716,5.88,6.04,NaN
19950412,14760.0,7.41,9.65,0.8759711860031375,3.39,0.3,NaN
19950413,7160.0,9.52,9.97,1.109852890889037,3.56,5.29,NaN
19950414,4610.0,7.92,10.32,1.1030956741507725,5.11,10.46,NaN
19950415,19150.0,8.23,9.55,1.0025465723558828,4.94,0.66,NaN
19950416,15840.0,9.39,9.89,1.0852531214737666,2.8,0.06,NaN
19950417,5690.0,9.99,12.72,1.1480604779781116,3.16,1.8900000000000001,NaN
19950418,15910.0,10.04,12.58,1.184228628785037,4.38,9.26,NaN
19950419,5220.0,9.17,10.28,1.0941423867663485,7.46,10.41,NaN
19950420,21200.0,9.2,10.43,1.0290065723928432,3.27,0.28,NaN
19950421,11480.0,9.66,10.62,1.064032667558659,2.06,1.18,NaN
19950422,17820.0,9.75,10.21,1.1535008378090503,2.05,0.18,NaN
19950423,14330.0,8.62,10.79,1.1558393550367974,2.0,0.06,NaN
19950424,10010.0,8.63,9.9,1.060411126582617,1.7,0.09,NaN
19950425,8100.0,8.32,9.64,1.0517636682138831,1.47,0.05,NaN
19950426,12280.0,8.21,12.93,1.1426427056228727,4.27,0.03,NaN
19950427,23580.0,11.66,14.01,1.2403602323705691,2.08,0.25,NaN
19950428,15590.0,10.75,13.23,1.2520304917916267,3.72,14.41,NaN
19950429,9860.0,10.87,11.9,1.2296093133087638,3.77,1.33,NaN
19950430,27470.0,11.82,12.42,1.2604253880759992,1.35,0.02,NaN
19950501,16920.0,11.23,11.82,1.2545437837895914,1.63,0.55,NaN
19950502,17390.0,11.27,11.89,1.2213952181742944,3.75,0.94,NaN
19950503,25670.0,9.44,12.02,1.128814448864989,2.25,0.13,NaN
19950504,19080.0,9.33,11.43,1.1318746029993463,4.47,2.82,NaN
19950505,19040.0,9.76,10.68,1.0438914352743032,3.42,1.16,NaN
19950506,17060.0,9.61,10.36,1.0460332458072776,3.32,2.38,NaN
19950507,28440.0,9.75,12.04,1.0233855038388688,2.87,0.32,NaN
19950508,17240.0,12.22,14.53,1.2461833511317946,4.39,2.22,NaN
19950509,28870.0,13.11,14.58,1.2841949323477997,4.1,0.24,NaN
19950510,29090.0,14.51,15.77,1.3614842647796832,2.16,0.59,NaN
19950511,26600.0,13.67,15.27,1.4831378420299401,2.74,0.02,NaN
19950512,29300.0,13.9,16.51,1.3997917522667138,2.89,0.0,NaN
19950513,26100.0,15.38,17.02,1.3924229442170237,1.79,0.0,NaN
19950514,25740.0,17.19,18.69,1.4025638730469563,2.58,0.0,NaN
19950515,22750.0,14.26,19.28,1.5095684486277599,4.8,0.0,NaN
19950516,17860.0,12.46,14.22,1.2378719427994167,4.86,0.04,NaN
19950517,17890.0,12.1,12.57,1.1121133772287237,2.77,0.08,NaN
19950518,26350.0,12.69,14.02,1.3014135386001155,3.04,0.17,NaN
19950519,30130.0,13.72,14.75,1.4127696146474948,2.88,0.0,NaN
19950520,21960.0,14.71,15.42,1.644826283345457,3.13,0.05,NaN
19950521,29990.0,15.25,16.49,1.6856839094314864,2.14,0.06,NaN
19950522,27940.0,16.36,17.84,1.8287656536571784,1.72,0.0,NaN
19950523,24190.0,17.13,17.98,1.7986365602606806,2.33,0.01,NaN
19950524,28010.0,16.36,17.83,1.757637918894643,4.75,0.01,NaN
19950525,24590.0,16.05,16.79,1.7352167970089827,3.16,0.01,NaN
19950526,10620.0,16.4,16.95,1.7746200309682547,1.28,0.09,NaN
19950527,15410.0,16.31,16.89,1.7768951441342928,1.61,0.12,NaN
19950528,20700.0,16.25,16.97,1.7430354977705143,1.13,0.17,NaN
19950529,16559.999999999996,16.09,16.8,1.7031516442646555,1.17,0.20999999999999996,NaN
19950530,13140.0,16.72,17.41,1.764413590746845,1.36,0.13,NaN
19950531,22000.0,16.98,17.77,1.8510618798687282,2.0,0.8499999999999999,NaN
19950601,17890.0,17.31,17.99,1.903611999492697,1.85,0.08,NaN
19950602,25700.0,17.35,18.64,1.8428199236831504,1.2,0.04,NaN
19950603,28840.0,18.62,19.07,1.9649103828648702,1.58,0.07,NaN
19950604,21280.0,19.05,19.44,2.088776043828488,3.14,0.14,NaN
19950605,26890.0,19.37,19.83,2.0717886590729737,2.66,0.08,NaN
19950606,21350.0,19.59,20.17,2.0704869608058805,2.51,0.07,NaN
19950607,23650.0,19.89,20.63,2.030487794861292,4.39,1.33,NaN
19950608,30380.0,20.02,20.59,1.9861420357190702,2.91,0.17,NaN
19950609,18000.0,18.34,19.97,2.0088413257552333,2.32,0.16,NaN
19950610,25130.0,18.3,19.37,1.9537507760022297,5.07,0.27,NaN
19950611,29230.0,19.4,19.86,1.9661537784065541,3.04,0.06,NaN
19950612,30670.0,19.88,20.84,1.9624256575788697,1.74,0.0,NaN
19950613,31180.0,20.45,20.97,1.9377293518704448,2.07,0.0,NaN
19950614,31820.0,19.65,20.62,1.9218231212705619,1.65,0.0,NaN
19950615,31900.0,20.28,21.35,1.9500432630582893,0.99,0.0,NaN
19950616,31790.0,21.1,21.54,2.0717886590729737,1.63,0.0,NaN
19950617,31930.0,21.12,22.56,2.011377436347954,1.49,0.0,NaN
19950618,31500.0,21.81,22.94,1.9072420812994948,2.07,0.0,NaN
19950619,26500.0,22.51,23.12,2.18508563230986,1.91,0.0,NaN
19950620,10440.0,22.15,23.0,2.3557073343297357,5.22,3.62,NaN
19950621,22460.0,21.1,22.25,1.923042603788275,7.25,6.27,NaN
19950622,29050.0,21.04,21.67,1.693306615914492,4.22,0.38,NaN
19950623,31540.0,21.57,22.03,1.956225879757668,5.38,0.0,NaN
19950624,30960.0,21.63,22.15,2.2001365886236965,3.19,0.0,NaN
19950625,31640.0,21.72,22.46,2.4131287703214506,2.7,0.0,NaN
19950626,31030.0,22.42,23.1,2.2952083710657747,1.91,0.0,NaN
19950627,21960.0,21.94,22.97,2.3820593372779197,3.16,0.29,NaN
19950628,9860.0,20.56,21.79,2.1324465655112617,3.77,25.18,NaN
19950629,21280.0,20.57,22.53,2.001249786098027,3.95,3.24,NaN
19950630,10580.0,22.08,22.87,2.1324465655112617,5.68,1.4,NaN
19950701,5800.0,21.12,22.3,2.1085282620433463,6.93,3.07,NaN
19950702,9940.0,20.74,21.44,2.2001365886236965,5.64,4.97,NaN
19950703,23620.0,21.2,21.4,2.312353530083418,2.55,0.58,NaN
19950704,23330.0,21.37,22.01,2.483951778203175,3.86,0.04,NaN
19950705,25090.0,21.74,22.2,2.485478177896375,3.6,0.01,NaN
19950706,25560.0,22.12,22.52,2.5146359365587174,3.52,0.1,NaN
19950707,28660.0,21.6,22.59,2.370315688188112,3.57,0.06,NaN
19950708,29340.0,21.27,22.25,2.298058152964192,2.8,0.03,NaN
19950709,24080.0,22.06,23.43,2.379118666258807,2.4,0.09,NaN
19950710,20700.0,22.27,23.32,2.407183619108231,2.85,2.5,NaN
19950711,25270.0,22.7,23.13,2.4295441700251548,1.76,1.9900000000000002,NaN
19950712,17390.0,21.92,22.78,2.303767001752934,1.92,3.4799999999999995,NaN
19950713,27940.0,22.32,23.03,2.4235636752923297,2.86,1.77,NaN
19950714,29120.0,22.27,23.27,2.3195303365435156,2.08,0.7,NaN
19950715,26170.0,22.47,23.57,2.435537560923073,3.76,0.6,NaN
19950716,27940.0,22.52,22.94,2.4310413078164586,3.42,0.75,NaN
19950717,22900.0,22.72,24.19,2.5208123577196297,2.5,0.06,NaN
19950718,20920.0,23.49,24.28,2.674705337776622,4.4,0.08,NaN
19950719,26390.0,22.52,23.63,2.4280478382440016,3.68,0.53,NaN
19950720,25020.0,22.51,23.35,2.3109205014299716,3.77,0.10999999999999999,NaN
19950721,29200.0,23.45,23.86,2.289518078059182,5.51,0.03,NaN
19950722,29480.0,23.56,24.06,2.137793874540633,5.09,0.03,NaN
19950723,13680.0,22.77,23.94,2.4250575912443684,3.87,0.49,NaN
19950724,25090.0,22.5,23.29,2.1837218414652266,3.8,0.14,NaN
19950725,20630.0,23.22,23.94,2.2514302901826335,2.2,0.55,NaN
19950726,26750.0,22.39,23.71,2.4977189152828365,4.79,0.56,NaN
19950727,28080.0,22.37,23.37,2.254232476229596,4.82,0.10999999999999999,NaN
19950728,25060.0,22.85,23.48,1.8879514935564898,3.14,0.0,NaN
19950729,21460.0,22.24,22.81,2.1647068195354815,3.09,0.12,NaN
19950730,24160.0,21.17,22.65,2.1823587954442267,2.2,0.01,NaN
19950731,25810.0,21.13,22.68,2.0822280609812576,1.12,0.01,NaN
19950801,28800.0,22.55,23.19,2.2221907908589307,1.58,0.0,NaN
19950802,27720.0,22.75,23.36,2.208384369151802,0.93,0.0,NaN
19950803,25560.0,22.94,23.51,2.3080567739095703,1.94,0.0,NaN
19950804,23400.0,23.25,24.74,2.446057097118682,2.46,0.0,NaN
19950805,25090.0,24.25,24.82,2.5316529977718596,4.66,0.12,NaN
19950806,23360.0,23.52,24.58,2.3426271851642717,2.72,0.07,NaN
19950807,13820.0,23.55,24.52,2.2584414754127784,3.39,0.27,NaN
19950808,26210.0,23.57,24.35,2.1324465655112617,3.35,0.48,NaN
19950809,26210.0,23.52,24.8,2.0458903520816807,2.86,0.0,NaN
19950810,25920.0,24.39,24.92,2.3659248884089044,3.75,0.0,NaN
19950811,25130.0,23.36,24.54,2.493122479043225,5.82,0.2,NaN
19950812,16239.999999999998,22.18,24.05,2.141812053524032,6.17,1.37,NaN
19950813,20380.0,21.1,22.22,1.6587050424155705,3.62,0.02,NaN
19950814,27540.0,21.1,21.44,1.5831101473290405,2.65,0.0,NaN
19950815,24440.0,21.31,22.21,1.67484653438867,1.64,0.0,NaN
19950816,26530.0,21.07,22.01,1.761022898120093,1.31,0.0,NaN
19950817,26460.0,21.58,23.38,1.8903534306024494,1.73,0.0,NaN
19950818,23440.0,23.14,23.5,2.3109205014299716,2.58,0.01,NaN
19950819,25310.0,23.21,24.31,2.3732468446120074,2.92,0.02,NaN
19950820,25450.0,22.99,24.27,2.302338628043423,2.59,0.04,NaN
19950821,25310.0,23.02,23.89,2.236072664910076,1.93,0.0,NaN
19950822,20920.0,23.33,23.66,2.4310413078164586,3.39,4.54,NaN
19950823,10550.0,23.62,24.47,2.4900622965593437,4.11,5.73,NaN
19950824,18650.0,22.92,24.33,2.1878154498487823,3.23,0.41999999999999993,NaN
19950825,23760.0,21.87,22.93,2.0835362182085597,1.84,0.76,NaN
19950826,20020.0,22.07,23.66,2.088776043828488,1.96,0.22999999999999998,NaN
19950827,22360.0,23.86,24.68,2.6471559448444513,3.27,0.0,NaN
19950828,18830.0,23.12,24.43,2.4748105725570215,3.26,0.09,NaN
19950829,23940.0,23.17,23.72,2.3353879129103534,3.31,0.0,NaN
19950830,23620.0,23.68,24.6,2.4870053972720654,5.09,0.01,NaN
19950831,10440.0,21.76,23.32,1.9242627640802474,4.93,0.0,NaN
19950901,24730.0,21.76,22.95,1.9414163536325382,3.09,0.0,NaN
19950902,16090.0,22.16,22.9,2.2346810722181116,5.05,0.0,NaN
19950903,15410.0,21.32,22.9,2.051047219011438,5.19,0.0,NaN
19950904,18760.0,21.45,22.32,2.0874650072462955,4.74,0.07,NaN
19950905,22820.0,22.04,22.66,2.0835362182085597,3.08,0.02,NaN
19950906,21170.0,22.62,24.01,2.3469801606721163,3.31,0.01,NaN
19950907,20630.0,22.39,25.77,2.4977189152828365,4.51,0.06,NaN
19950908,5180.0,21.46,22.25,2.1769140527079087,5.94,20.42,NaN
19950909,21530.0,21.82,22.12,1.873595941931244,3.31,0.03,NaN
19950910,22250.0,21.85,22.94,2.1701248415136294,3.6,0.04,NaN
19950911,18070.0,21.85,22.19,2.011377436347954,2.34,2.18,NaN
19950912,17210.0,21.69,22.14,2.115148564904004,2.78,0.09,NaN
19950913,18790.0,21.8,22.33,2.143152914469288,2.52,0.0,NaN
19950914,21960.0,21.67,22.37,2.074394204915838,1.72,0.0,NaN
19950915,21460.0,21.68,23.08,2.1823587954442267,3.19,0.0,NaN
19950916,19480.0,22.25,23.01,2.4042158480793114,3.69,0.0,NaN
19950917,18580.0,22.75,23.12,2.0835362182085597,4.4,0.05,NaN
19950918,16340.0,19.36,22.8,2.0317674520668634,5.06,4.63,NaN
19950919,4360.0,16.87,19.09,1.5606229540548582,8.76,1.47,NaN
19950920,18180.0,17.59,18.51,1.2910581945149544,5.76,0.06,NaN
19950921,20410.0,17.83,20.08,1.376877267230389,4.1,0.0,NaN
19950922,12780.0,20.32,22.15,1.6759275151426174,2.89,0.26,NaN
19950923,10010.0,19.76,21.08,2.022824659804387,3.5,3.95,NaN
19950924,5470.0,18.69,20.3,1.9512784154442813,4.16,3.62,NaN
19950925,15520.0,18.64,19.15,1.746395813317633,7.6,5.0,NaN
19950926,19010.0,18.39,19.12,1.6090084391753954,3.93,0.67,NaN
19950927,13430.0,18.43,19.17,1.6289389918229766,1.19,0.26,NaN
19950928,6300.0,17.31,18.83,1.705346232115772,2.16,3.19,NaN
19950929,18040.0,17.73,20.16,1.7207778993854561,4.71,0.0,NaN
19950930,4070.0000000000005,17.13,21.53,1.9157358641201394,6.28,9.98,NaN
19951001,7850.0,16.88,18.02,1.549484841550674,4.7,1.06,NaN
19951002,4750.0,16.12,18.76,1.6954900765489278,5.85,7.49,NaN
19951003,6190.0,15.65,17.29,1.368709093821784,9.03,6.13,NaN
19951004,4360.0,15.59,17.49,1.3814336190766106,8.57,5.09,NaN
19951005,16420.000000000004,15.98,16.71,1.2867648881638445,5.39,0.8399999999999999,NaN
19951006,17210.0,15.43,16.37,1.145735814405156,2.26,0.13,NaN
19951007,10510.0,15.36,16.43,1.2395303143174685,2.53,0.17,NaN
19951008,14870.0,15.47,17.14,1.441883005740874,3.56,0.6,NaN
19951009,14540.0,15.63,16.45,1.4399889496967868,3.22,0.09,NaN
19951010,15950.0,15.53,15.9,1.3650924801435782,3.48,0.25,NaN
19951011,6190.0,15.33,16.44,1.4831378420299401,5.4,1.7399999999999998,NaN
19951012,15620.0,15.41,16.62,1.378698221289275,4.46,0.2,NaN
19951013,15950.0,15.59,16.67,1.3400104080373922,1.85,0.01,NaN
19951014,16520.0,16.07,16.75,1.3924229442170237,2.12,0.0,NaN
19951015,16270.0,15.28,16.43,1.38966843866724,1.03,0.12,NaN
19951016,13180.0,14.62,15.79,1.3109699920303324,4.4,0.26,NaN
19951017,14360.0,13.12,14.54,1.0889492267140577,2.62,0.0,NaN
19951018,10760.0,12.69,14.39,1.1906200090027819,2.38,0.02,NaN
19951019,8279.999999999998,14.37,15.28,1.2629534872576296,2.48,0.1,NaN
19951020,14720.0,14.45,15.75,1.214858723144286,1.53,0.0,NaN
19951021,14870.0,14.04,16.48,1.3551900463455682,1.8,0.0,NaN
19951022,9790.0,14.33,15.86,1.4118391324838375,4.2,0.7,NaN
19951023,8860.0,13.69,15.39,1.1794549173707165,6.17,0.19,NaN
19951024,9040.0,13.31,14.77,1.154279880629845,2.8,0.01,NaN
19951025,11090.0,14.9,16.59,1.5646905613636155,4.01,0.09,NaN
19951026,10040.0,16.71,17.34,1.7508850679403625,2.48,0.2,NaN
19951027,7960.0,16.63,17.08,1.7791728136093212,2.77,0.01,NaN
19951028,5580.0,15.97,16.91,1.737447567594711,3.81,0.64,NaN
19951029,10300.0,14.81,15.95,1.5565646290344208,2.37,1.8399999999999999,NaN
19951030,2160.0,14.26,15.55,1.462862460646596,7.32,31.89,NaN
19951031,9470.0,14.78,15.66,1.3979463464333168,3.56,2.33,NaN
19951101,12420.0,14.86,15.87,1.3293855162358132,2.1,0.0,NaN
19951102,6230.0,15.56,17.21,1.4870276666367284,3.58,2.03,NaN
19951103,7380.0,16.34,17.68,1.5234352815407175,3.55,0.01,NaN
19951104,6590.0,17.24,19.61,1.4667055667973674,5.54,1.7999999999999998,NaN
19951105,11020.0,17.72,18.89,1.5677473692068915,4.51,0.12,NaN
19951106,5220.0,14.57,18.54,1.5525155682758498,4.05,0.04,NaN
19951107,3710.0,13.07,19.07,1.4239774839199952,4.8,14.93,NaN
19951108,5040.0,10.93,13.32,1.0318272883184356,5.62,7.98,NaN
19951109,6340.0,10.13,11.69,0.913324981471613,4.84,6.61,NaN
19951110,6300.0,9.8,10.82,0.9254428219654715,6.48,6.49,NaN
19951111,5580.0,10.04,11.92,0.9787076021414821,8.31,6.45,NaN
19951112,12100.0,11.39,12.02,0.7685898829860731,4.2,0.14,NaN
19951113,1940.0,10.55,12.43,1.018489268595444,7.33,3.49,NaN
19951114,9720.0,10.75,13.15,1.064032667558659,4.07,0.56,NaN
19951115,9860.0,13.0,15.04,1.278215906569439,3.81,0.0,NaN
19951116,6480.0,13.28,15.23,1.2884807024510088,2.72,0.03,NaN
19951117,11160.0,14.09,14.88,1.3498153649526086,2.44,0.0,NaN
19951118,10870.0,13.71,16.51,1.2587424612278404,2.8,0.35,NaN
19951119,3100.0,10.48,17.08,1.2420215342910883,6.22,11.0,NaN
19951120,2340.0,8.55,10.86,1.0941423867663485,5.53,22.86,NaN
19951121,2920.0,11.04,13.14,1.2850510825388508,3.58,10.98,NaN
19951122,5510.0,9.53,13.16,1.0764274866298567,6.78,3.53,NaN
19951123,3560.0,8.19,10.08,0.9854672376331152,7.87,9.71,NaN
19951124,7700.0,8.94,9.62,0.8778063718115504,8.39,1.12,NaN
19951125,3820.0,8.08,9.18,0.9280119266085729,10.26,9.36,NaN
19951126,9070.0,9.03,10.12,0.8435113111377234,4.57,0.8299999999999998,NaN
19951127,9290.0,9.36,10.42,0.8674516401828074,2.59,0.0,NaN
19951128,10040.0,10.01,11.48,0.7996252442917136,2.15,0.03,NaN
19951129,9430.0,10.2,11.7,0.81900297596515,3.43,0.49,NaN
19951130,9110.0,11.77,12.46,1.0129188421319382,1.89,0.22999999999999998,NaN
19951201,1730.0,7.84,12.0,0.984789428448205,4.34,1.9300000000000002,NaN
19951202,4720.0,6.95,8.09,0.7508033812722462,2.49,1.21,NaN
19951203,4820.0,6.95,8.38,0.8323452237933779,2.98,1.35,NaN
19951204,7960.0,7.68,9.62,0.8184271830630993,2.87,0.42999999999999994,NaN
19951205,9070.0,9.04,11.01,0.9007206623770625,3.9,0.02,NaN
19951206,2520.0,7.56,11.06,0.9396508462740872,4.28,0.8799999999999999,NaN
19951207,1870.0,5.99,7.52,0.7979350284338683,6.86,1.02,NaN
19951208,1620.0,6.55,8.12,0.7928832801390937,3.38,3.26,NaN
19951209,2410.0,7.99,8.92,0.841739509209634,4.09,0.63,NaN
19951210,1760.0,7.74,9.46,0.8081237993659695,3.26,0.10999999999999999,NaN
19951211,2020.0,9.33,10.08,0.8482522079272294,3.74,0.02,NaN
19951212,2810.0,9.71,10.27,0.8814869161638965,3.27,0.08,NaN
19951213,4930.0,7.18,9.63,0.879644946744689,4.03,0.7,NaN
19951214,9140.0,7.28,8.07,0.7481404014245001,1.44,0.32,NaN
19951215,2920.0,6.65,8.06,0.841739509209634,4.75,1.7799999999999998,NaN
19951216,2049.9999999999995,5.89,7.16,0.7923237206601319,6.25,2.38,NaN
19951217,5220.0,2.57,5.61,0.5631845508343818,4.64,0.64,NaN
19951218,9290.0,3.59,8.74,0.5590606635253217,3.66,0.0,NaN
19951219,8750.0,7.81,10.32,0.7214505777691222,5.28,0.01,NaN
19951220,1080.0,9.4,11.43,0.9461723361023406,6.32,6.2,NaN
19951221,5150.0,8.9,10.62,1.0087586481243795,5.53,7.79,NaN
19951222,3600.0,3.57,9.05,0.6166030198110214,6.95,4.21,NaN
19951223,8390.0,5.04,9.13,0.7031204357782616,4.53,0.01,NaN
19951224,3670.0,8.29,11.23,0.9474814094848127,4.73,0.13,NaN
